Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2012

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/28/2012","1536","N3HEAA","DFW","10:30","10:28","205","194","-2","10:39","11","0","0","0","0","0"
"AA","01/28/2012","1612","N3CRAA","ORD","09:00","08:53","260","266","-7","09:12","19","0","0","0","0","0"
"AA","01/28/2012","1670","N3GVAA","DFW","12:10","12:05","205","211","-5","12:31","26","0","0","0","0","0"
"AA","01/28/2012","1929","N3FVAA","LAX","07:00","06:57","80","80","-3","07:11","14","0","0","0","0","0"
"AA","01/28/2012","1931","N3CPAA","LAX","14:45","14:42","80","85","-3","15:06","24","0","0","0","0","0"
"AA","01/28/2012","1943","N3EKAA","LAX","18:55","18:45","75","69","-10","18:58","13","0","0","0","0","0"
"AA","01/28/2012","1974","N3BUAA","LAX","09:15","09:08","90","84","-7","09:30","22","0","0","0","0","0"
"AA","01/28/2012","2042","N3DTAA","DFW","00:25","00:22","190","186","-3","00:31","9","0","0","0","0","0"
"AA","01/28/2012","2340","N3DFAA","ORD","06:10","06:06","260","256","-4","06:24","18","0","0","0","0","0"
"AA","01/29/2012","0016","N336AA","JFK","12:30","12:24","330","323","-6","12:36","12","0","0","0","0","0"
"AA","01/29/2012","0018","N338AA","JFK","23:00","22:52","325","308","-8","23:10","18","0","0","0","0","0"
"AA","01/29/2012","0020","N325AA","JFK","15:00","14:52","325","316","-8","15:11","19","0","0","0","0","0"
"AA","01/29/2012","0024","N354AA","JFK","07:00","06:54","330","302","-6","07:05","11","0","0","0","0","0"
"AA","01/29/2012","0272","N5FCAA","MIA","21:20","22:06","305","306","46","22:23","17","46","0","1","0","0"
"AA","01/29/2012","0312","N3GPAA","DFW","07:45","07:35","205","214","-10","07:50","15","0","0","0","0","0"
"AA","01/29/2012","0384","N3EJAA","DFW","17:30","17:25","190","184","-5","17:34","9","0","0","0","0","0"
"AA","01/29/2012","0442","N364AA","MIA","13:05","12:54","325","323","-11","13:25","31","0","0","0","0","0"
"AA","01/29/2012","0498","N3FRAA","DFW","13:40","13:44","210","205","4","13:54","10","0","0","0","0","0"
"AA","01/29/2012","0554","N3AKAA","ORD","14:10","14:07","260","244","-3","14:18","11","0","0","0","0","0"
"AA","01/29/2012","0556","N3APAA","ORD","10:35","10:34","260","239","-1","10:48","14","0","0","0","0","0"
"AA","01/29/2012","0618","N3CXAA","ORD","17:50","17:44","240","230","-6","17:56","12","0","0","0","0","0"
"AA","01/29/2012","1023","N547AA","LAX","16:20","16:14","80","74","-6","16:24","10","0","0","0","0","0"
"AA","01/29/2012","1051","N634AA","MIA","06:00","05:59","315","317","-1","06:12","13","0","0","0","0","0"
"AA","01/29/2012","1062","N3CHAA","DFW","15:35","15:33","205","202","-2","15:52","19","0","0","0","0","0"
"AA","01/29/2012","1211","N3CPAA","DFW","09:35","09:28","205","202","-7","09:41","13","0","0","0","0","0"
"AA","01/29/2012","1308","N4WTAA","LAX","11:20","11:12","90","73","-8","11:25","13","0","0","0","0","0"
"AA","01/29/2012","1522","N3DEAA","ORD","23:55","23:59","235","227","4","00:12","13","0","0","0","0","0"
"AA","01/29/2012","1528","N3EFAA","DFW","16:40","16:33","195","190","-7","16:45","12","0","0","0","0","0"
"AA","01/29/2012","1536","N3GRAA","DFW","10:30","10:28","205","208","-2","10:43","15","0","0","0","0","0"
"AA","01/29/2012","1612","N3DJAA","ORD","09:00","08:54","260","238","-6","09:09","15","0","0","0","0","0"
"AA","01/29/2012","1670","N3DUAA","DFW","12:10","12:10","205","203","0","12:23","13","0","0","0","0","0"
"AA","01/29/2012","1929","N3BEAA","LAX","07:00","06:53","80","95","-7","07:20","27","0","0","0","0","0"
"AA","01/29/2012","1931","N3BWAA","LAX","14:45","14:45","80","68","0","14:56","11","0","0","0","0","0"
"AA","01/29/2012","1943","N3BKAA","LAX","18:55","18:57","75","76","2","19:18","21","0","0","0","0","0"
"AA","01/29/2012","1974","N3AFAA","LAX","09:15","09:09","90","85","-6","09:31","22","0","0","0","0","0"
"AA","01/29/2012","2042","N3HDAA","DFW","00:25","00:22","190","185","-3","00:32","10","0","0","0","0","0"
"AA","01/29/2012","2340","N3DAAA","ORD","06:10","06:06","260","264","-4","06:25","19","0","0","0","0","0"
"AA","01/30/2012","0016","N323AA","JFK","12:30","12:21","330","326","-9","12:49","28","0","0","0","0","0"
"AA","01/30/2012","0018","N324AA","JFK","23:00","22:51","325","341","-9","23:16","25","0","0","0","0","0"
"AA","01/30/2012","0020","N332AA","JFK","15:00","14:57","325","326","-3","15:17","20","0","0","0","0","0"
"AA","01/30/2012","0024","N350AA","JFK","07:00","06:55","330","314","-5","07:09","14","0","0","0","0","0"
"AA","01/30/2012","0272","N620AA","MIA","21:20","22:58","305","314","98","23:22","24","98","0","9","0","0"
"AA","01/30/2012","0312","N3ADAA","DFW","07:45","07:38","205","200","-7","07:52","14","0","0","0","0","0"
"AA","01/30/2012","0384","N3FDAA","DFW","17:30","17:24","190","198","-6","17:46","22","0","0","0","0","0"
"AA","01/30/2012","0442","N397AA","MIA","13:05","13:05","325","326","0","13:20","15","0","0","0","0","0"
"AA","01/30/2012","0498","N3GCAA","DFW","13:40","13:38","210","202","-2","13:53","15","0","0","0","0","0"
"AA","01/30/2012","0540","N5EPAA","DFW","06:00","05:56","210","208","-4","06:13","17","0","0","0","0","0"
"AA","01/30/2012","0554","N3AUAA","ORD","14:10","14:20","260","241","10","14:37","17","0","0","0","0","0"
"AA","01/30/2012","0556","N3BLAA","ORD","10:35","10:25","260","243","-10","10:43","18","0","0","0","0","0"
"AA","01/30/2012","0618","N3AFAA","ORD","17:50","17:44","240","239","-6","18:02","18","0","0","0","0","0"
"AA","01/30/2012","1023","N585AA","LAX","16:20","16:18","80","74","-2","16:31","13","0","0","0","0","0"
"AA","01/30/2012","1051","N5DLAA","MIA","06:00","05:56","315","321","-4","06:27","31","0","0","0","0","0"
"AA","01/30/2012","1062","N3FVAA","DFW","15:35","15:28","205","200","-7","15:38","10","0","0","0","0","0"
"AA","01/30/2012","1211","N3BWAA","DFW","09:35","09:33","205","207","-2","09:53","20","0","0","0","0","0"
"AA","01/30/2012","1308","N539AA","LAX","11:20","11:19","90","78","-1","11:37","18","0","0","0","0","0"
"AA","01/30/2012","1522","N3CVAA","ORD","23:55","00:21","235","240","26","00:35","14","10","0","5","0","16"
"AA","01/30/2012","1528","N3EFAA","DFW","16:40","16:35","195","189","-5","16:47","12","0","0","0","0","0"
"AA","01/30/2012","1536","N3FRAA","DFW","10:30","11:01","205","214","31","11:27","26","31","0","9","0","0"
"AA","01/30/2012","1612","N3DJAA","ORD","09:00","08:57","260","241","-3","09:12","15","0","0","0","0","0"
"AA","01/30/2012","1670","N3ABAA","DFW","12:10","12:11","205","201","1","12:24","13","0","0","0","0","0"
"AA","01/30/2012","1929","N3BMAA","LAX","07:00","06:50","80","75","-10","07:01","11","0","0","0","0","0"
"AA","01/30/2012","1931","N3ACAA","LAX","14:45","14:38","80","73","-7","14:50","12","0","0","0","0","0"
"AA","01/30/2012","1943","N3BWAA","LAX","18:55","18:50","75","72","-5","19:01","11","0","0","0","0","0"
"AA","01/30/2012","1974","N3DBAA","LAX","09:15","09:23","90","73","8","09:34","11","0","0","0","0","0"
"AA","01/30/2012","2042","N3GPAA","DFW","00:25","00:20","190","190","-5","00:37","17","0","0","0","0","0"
"AA","01/30/2012","2340","N3ARAA","ORD","06:10","06:00","260","234","-10","06:21","21","0","0","0","0","0"
"AA","01/31/2012","0016","N338AA","JFK","12:30","12:30","330","313","0","12:46","16","0","0","0","0","0"
"AA","01/31/2012","0018","N320AA","JFK","23:00","22:51","325","313","-9","23:08","17","0","0","0","0","0"
"AA","01/31/2012","0020","N324AA","JFK","15:00","15:05","325","312","5","15:22","17","0","0","0","0","0"
"AA","01/31/2012","0024","N392AA","JFK","07:00","06:50","330","300","-10","07:00","10","0","0","0","0","0"
"AA","01/31/2012","0272","N621AA","MIA","21:20","21:13","305","301","-7","21:25","12","0","0","0","0","0"
"AA","01/31/2012","0312","N3ACAA","DFW","07:45","07:40","205","204","-5","08:01","21","0","0","0","0","0"
"AA","01/31/2012","0384","N3HPAA","DFW","17:30","17:26","190","182","-4","17:42","16","0","0","0","0","0"
"AA","01/31/2012","0442","N370AA","MIA","13:05","12:58","325","299","-7","13:15","17","0","0","0","0","0"
"AA","01/31/2012","0498","N3HGAA","DFW","13:40","14:08","210","192","28","14:21","13","0","0","0","0","0"
"AA","01/31/2012","0540","N5CHAA","DFW","06:00","05:50","210","207","-10","06:08","18","0","0","0","0","0"
"AA","01/31/2012","0554","N3AXAA","ORD","14:10","14:20","260","239","10","14:33","13","0","0","0","0","0"
"AA","01/31/2012","0556","N3CUAA","ORD","10:35","10:29","260","234","-6","10:39","10","0","0","0","0","0"
"AA","01/31/2012","0618","N3GMAA","ORD","17:50","17:42","240","242","-8","18:02","20","0","0","0","0","0"
"AA","01/31/2012","1023","N551AA","LAX","16:20","16:12","80","77","-8","16:23","11","0","0","0","0","0"
"AA","01/31/2012","1051","N642AA","MIA","06:00","05:52","315","310","-8","06:10","18","0","0","0","0","0"
"AA","01/31/2012","1062","N3EPAA","DFW","15:35","15:36","205","194","1","15:50","14","0","0","0","0","0"
"AA","01/31/2012","1211","N3ACAA","DFW","09:35","00:00","205","0","0","00:00","0","0","0","0","0","0"
"AA","01/31/2012","1308","N514AA","LAX","11:20","11:35","90","77","15","11:51","16","0","0","0","0","0"
"AA","01/31/2012","1522","N3AFAA","ORD","23:55","23:48","235","221","-7","23:58","10","0","0","0","0","0"
"AA","01/31/2012","1536","N3FFAA","DFW","10:30","13:55","205","204","205","14:07","12","204","0","0","0","0"
"AA","01/31/2012","1612","N3DGAA","ORD","09:00","08:51","260","238","-9","09:02","11","0","0","0","0","0"
"AA","01/31/2012","1670","N3CKAA","DFW","12:10","12:52","205","186","42","13:02","10","2","0","2","0","19"
"AA","01/31/2012","1929","N3DRAA","LAX","07:00","07:00","80","74","0","07:16","16","0","0","0","0","0"
"AA","01/31/2012","1931","N3GYAA","LAX","14:45","14:32","80","78","-13","14:51","19","0","0","0","0","0"
"AA","01/31/2012","1943","N3HAAA","LAX","18:55","18:52","75","75","-3","19:06","14","0","0","0","0","0"
"AA","01/31/2012","1974","N3DBAA","LAX","09:15","09:09","90","78","-6","09:25","16","0","0","0","0","0"
"AA","01/31/2012","2042","N3GJAA","DFW","00:25","00:44","190","198","19","00:55","11","19","0","8","0","0"
"AA","01/31/2012","2340","N3ANAA","ORD","06:10","06:05","260","253","-5","06:24","19","0","0","0","0","0"
"AA","02/01/2012","0016","N338AA","JFK","12:30","13:18","330","322","48","13:38","20","40","0","0","0","0"
"AA","02/01/2012","0018","N325AA","JFK","23:00","23:06","325","326","6","23:20","14","0","0","0","0","0"
"AA","02/01/2012","0020","N322AA","JFK","15:00","15:02","325","318","2","15:27","25","0","0","0","0","0"
"AA","02/01/2012","0024","N368AA","JFK","07:00","07:04","330","301","4","07:18","14","0","0","0","0","0"
"AA","02/01/2012","0272","N5EMAA","MIA","21:20","21:17","305","340","-3","21:37","20","0","0","32","0","0"
"AA","02/01/2012","0312","N3DRAA","DFW","07:45","07:43","205","195","-2","07:54","11","0","0","0","0","0"
"AA","02/01/2012","0384","N3CFAA","DFW","17:30","17:56","190","201","26","18:13","17","0","0","11","0","26"
"AA","02/01/2012","0442","N370AA","MIA","13:05","13:01","325","322","-4","13:16","15","0","0","0","0","0"
"AA","02/01/2012","0498","N3GKAA","DFW","13:40","13:35","210","194","-5","13:46","11","0","0","0","0","0"
"AA","02/01/2012","0540","N5CTAA","DFW","06:00","05:48","210","232","-12","06:14","26","0","0","0","0","0"
"AA","02/01/2012","0554","N3CRAA","ORD","14:10","14:08","260","233","-2","14:19","11","0","0","0","0","0"
"AA","02/01/2012","0556","N3ANAA","ORD","10:35","10:31","260","232","-4","10:43","12","0","0","0","0","0"
"AA","02/01/2012","0618","N3HAAA","ORD","17:50","17:45","240","235","-5","18:00","15","0","0","0","0","0"
"AA","02/01/2012","1023","N536AA","LAX","16:20","16:14","80","82","-6","16:28","14","0","0","0","0","0"
"AA","02/01/2012","1051","N5DVAA","MIA","06:00","05:54","315","305","-6","06:06","12","0","0","0","0","0"
"AA","02/01/2012","1062","N3HMAA","DFW","15:35","15:32","205","202","-3","15:44","12","0","0","0","0","0"
"AA","02/01/2012","1211","N3EVAA","DFW","09:35","11:23","205","187","108","11:33","10","90","0","0","0","0"
"AA","02/01/2012","1308","N515AA","LAX","11:20","11:16","90","84","-4","11:24","8","0","0","0","0","0"
"AA","02/01/2012","1522","N3BUAA","ORD","23:55","23:51","235","232","-4","00:02","11","0","0","0","0","0"
"AA","02/01/2012","1536","N3HPAA","DFW","10:30","10:42","205","200","12","11:01","19","0","0","0","0","0"
"AA","02/01/2012","1612","N3DLAA","ORD","09:00","08:52","260","227","-8","09:03","11","0","0","0","0","0"
"AA","02/01/2012","1670","N3GRAA","DFW","12:10","12:15","205","215","5","12:44","29","0","0","15","0","0"
"AA","02/01/2012","1929","N3GYAA","LAX","07:00","06:52","80","73","-8","07:10","18","0","0","0","0","0"
"AA","02/01/2012","1931","N3HJAA","LAX","14:45","15:25","80","93","40","15:45","20","0","0","13","0","40"
"AA","02/01/2012","1943","N3AHAA","LAX","18:55","19:00","75","94","5","19:26","26","0","0","24","0","0"
"AA","02/01/2012","1974","N3AGAA","LAX","09:15","09:13","90","68","-2","09:25","12","0","0","0","0","0"
"AA","02/01/2012","2042","N3GCAA","DFW","00:25","00:20","190","175","-5","00:30","10","0","0","0","0","0"
"AA","02/01/2012","2340","N3DGAA","ORD","06:10","06:04","260","251","-6","06:28","24","0","0","0","0","0"
"AA","02/02/2012","0016","N327AA","JFK","12:30","12:24","330","338","-6","12:46","22","0","0","0","0","0"
"AA","02/02/2012","0018","N323AA","JFK","23:00","22:48","325","306","-12","23:03","15","0","0","0","0","0"
"AA","02/02/2012","0020","N335AA","JFK","15:00","14:52","325","319","-8","15:06","14","0","0","0","0","0"
"AA","02/02/2012","0024","N392AA","JFK","07:00","06:54","330","315","-6","07:05","11","0","0","0","0","0"
"AA","02/02/2012","0272","N639AA","MIA","21:20","21:20","305","311","0","21:35","15","0","0","0","0","0"
"AA","02/02/2012","0312","N3GLAA","DFW","07:45","07:41","205","193","-4","07:50","9","0","0","0","0","0"
"AA","02/02/2012","0384","N3HCAA","DFW","17:30","17:29","190","192","-1","17:38","9","0","0","0","0","0"
"AA","02/02/2012","0442","N384AA","MIA","13:05","13:03","325","327","-2","13:28","25","0","0","0","0","0"
"AA","02/02/2012","0498","N3BMAA","DFW","13:40","13:34","210","217","-6","13:50","16","0","0","0","0","0"
"AA","02/02/2012","0540","N5DRAA","DFW","06:00","05:56","210","210","-4","06:11","15","0","0","0","0","0"
"AA","02/02/2012","0554","N3ASAA","ORD","14:10","14:06","260","254","-4","14:20","14","0","0","0","0","0"
"AA","02/02/2012","0556","N3CVAA","ORD","10:35","10:29","260","249","-6","10:40","11","0","0","0","0","0"
"AA","02/02/2012","0618","N3AGAA","ORD","17:50","17:51","240","238","1","18:04","13","0","0","0","0","0"
"AA","02/02/2012","1023","N4YDAA","LAX","16:20","16:14","80","78","-6","16:28","14","0","0","0","0","0"
"AA","02/02/2012","1051","N637AA","MIA","06:00","05:57","315","308","-3","06:08","11","0","0","0","0","0"
"AA","02/02/2012","1062","N3GAAA","DFW","15:35","15:31","205","212","-4","15:44","13","0","0","0","0","0"
"AA","02/02/2012","1211","N3HJAA","DFW","09:35","10:03","205","201","28","10:15","12","24","0","0","0","0"
"AA","02/02/2012","1308","N456AA","LAX","11:20","11:16","90","77","-4","11:31","15","0","0","0","0","0"
"AA","02/02/2012","1522","N3DDAA","ORD","23:55","23:49","235","243","-6","00:02","13","0","0","0","0","0"
"AA","02/02/2012","1536","N3AAAA","DFW","10:30","11:15","205","201","45","11:28","13","41","0","0","0","0"
"AA","02/02/2012","1612","N3DLAA","ORD","09:00","08:50","260","241","-10","09:04","14","0","0","0","0","0"
"AA","02/02/2012","1670","N3GTAA","DFW","12:10","12:06","205","210","-4","12:21","15","0","0","0","0","0"
"AA","02/02/2012","1929","N3ADAA","LAX","07:00","06:59","80","88","-1","07:20","21","0","0","0","0","0"
"AA","02/02/2012","1931","N3DVAA","LAX","14:45","14:42","80","82","-3","15:00","18","0","0","0","0","0"
"AA","02/02/2012","1943","N3GJAA","LAX","18:55","18:50","75","82","-5","19:08","18","0","0","0","0","0"
"AA","02/02/2012","1974","N3BBAA","LAX","09:15","09:16","90","85","1","09:38","22","0","0","0","0","0"
"AA","02/02/2012","2042","N3EBAA","DFW","00:25","00:27","190","183","2","00:37","10","0","0","0","0","0"
"AA","02/02/2012","2340","N3CCAA","ORD","06:10","06:01","260","263","-9","06:19","18","0","0","0","0","0"
"AA","02/03/2012","0016","N335AA","JFK","12:30","12:33","330","324","3","12:50","17","0","0","0","0","0"
"AA","02/03/2012","0018","N329AA","JFK","23:00","22:53","325","312","-7","23:17","24","0","0","0","0","0"
"AA","02/03/2012","0020","N324AA","JFK","15:00","14:53","325","327","-7","15:15","22","0","0","0","0","0"
"AA","02/03/2012","0024","N350AA","JFK","07:00","06:58","330","317","-2","07:12","14","0","0","0","0","0"
"AA","02/03/2012","0272","N5FJAA","MIA","21:20","21:11","305","319","-9","21:24","13","0","0","0","0","0"
"AA","02/03/2012","0312","N3DVAA","DFW","07:45","07:41","205","202","-4","07:54","13","0","0","0","0","0"
"AA","02/03/2012","0384","N3FJAA","DFW","17:30","17:23","190","187","-7","17:34","11","0","0","0","0","0"
"AA","02/03/2012","0442","N370AA","MIA","13:05","13:13","325","321","8","13:34","21","0","0","0","0","0"
"AA","02/03/2012","0498","N3FKAA","DFW","13:40","13:41","210","227","1","13:58","17","0","0","18","0","0"
"AA","02/03/2012","0540","N640AA","DFW","06:00","05:54","210","207","-6","06:11","17","0","0","0","0","0"
"AA","02/03/2012","0554","N3HAAA","ORD","14:10","14:05","260","251","-5","14:21","16","0","0","0","0","0"
"AA","02/03/2012","0556","N3HJAA","ORD","10:35","10:44","260","254","9","10:56","12","0","0","0","0","0"
"AA","02/03/2012","0618","N3BNAA","ORD","17:50","17:49","240","243","-1","18:06","17","0","0","0","0","0"
"AA","02/03/2012","1023","N4XFAA","LAX","16:20","16:15","80","80","-5","16:28","13","0","0","0","0","0"
"AA","02/03/2012","1051","N5DDAA","MIA","06:00","05:59","315","319","-1","06:17","18","0","0","0","0","0"
"AA","02/03/2012","1062","N3AVAA","DFW","15:35","15:34","205","215","-1","15:44","10","0","0","0","0","0"
"AA","02/03/2012","1211","N3HNAA","DFW","09:35","09:31","205","213","-4","09:51","20","0","0","0","0","0"
"AA","02/03/2012","1308","N4YMAA","LAX","11:20","11:18","90","82","-2","11:36","18","0","0","0","0","0"
"AA","02/03/2012","1522","N3AKAA","ORD","23:55","23:44","235","235","-11","23:55","11","0","0","0","0","0"
"AA","02/03/2012","1536","N3AGAA","DFW","10:30","13:32","205","221","182","13:49","17","182","0","16","0","0"
"AA","02/03/2012","1612","N3DLAA","ORD","09:00","09:09","260","241","9","09:24","15","0","0","0","0","0"
"AA","02/03/2012","1670","N3GCAA","DFW","12:10","12:06","205","216","-4","12:25","19","0","0","0","0","0"
"AA","02/03/2012","1929","N3DRAA","LAX","07:00","06:52","80","95","-8","07:11","19","0","0","0","0","0"
"AA","02/03/2012","1931","N3BBAA","LAX","14:45","15:00","80","85","15","15:21","21","15","0","5","0","0"
"AA","02/03/2012","1943","N3BMAA","LAX","18:55","18:50","75","87","-5","19:14","24","0","0","0","0","0"
"AA","02/03/2012","1974","N3BBAA","LAX","09:15","09:08","90","80","-7","09:26","18","0","0","0","0","0"
"AA","02/03/2012","2042","N3BFAA","DFW","00:25","00:26","190","193","1","00:36","10","0","0","0","0","0"
"AA","02/03/2012","2340","N3DBAA","ORD","06:10","06:04","260","267","-6","06:25","21","0","0","0","0","0"
"AA","02/04/2012","0016","N323AA","JFK","12:30","12:25","330","329","-5","12:36","11","0","0","0","0","0"
"AA","02/04/2012","0018","N339AA","JFK","23:00","22:50","325","336","-10","23:09","19","0","0","0","0","0"
"AA","02/04/2012","0020","N322AA","JFK","15:00","14:49","325","323","-11","15:06","17","0","0","0","0","0"
"AA","02/04/2012","0024","N354AA","JFK","07:00","06:52","330","321","-8","07:04","12","0","0","0","0","0"
"AA","02/04/2012","0272","N5DNAA","MIA","21:20","21:17","305","305","-3","21:30","13","0","0","0","0","0"
"AA","02/04/2012","0312","N3GNAA","DFW","07:45","07:38","205","211","-7","07:58","20","0","0","0","0","0"
